SITUAT-CTB-503_iOS_05,Verify step-up authentication OTP-NA102,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_06,Verify notification when new device added- NA103,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_07,Verify phone number update notification-NA104,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_08,Verify email change notification-NA105,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_09,Verify onboarding email verification-NA106,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_10,Verify PIN reset OTP notification-NA107,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_11,Verify password reset confirmation-NA108,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_12,Verify backup communication notification-NB001,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_13,Verify reminder after 7 days incomplete application-NS001,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_14,Verify declined application notification-NS002,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_15,Verify Auto-closure of Incomplete Application notification-NS003,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_16,Verify account opening confirmation-NS101,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_17,Verify funding reminder before funding window ends-NS102,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_18,Verify funding period end notification-NS103,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_19,Verify funds received notification-NS104,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_20,Verify funds withdrawn to Linked account notification-NS105,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_21,Verify interest paid to Linked account notification- NS106,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_22,Verify cash withdrawal confirmation-NS107,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_23,Verify linked account change notification-NS108,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_24,Verify interest payment account change-NS109,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_25,Verify interest rate change Notification-NS110,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_26,Verify statement availability notification- NS111,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_27,Verify annual interest statement notification-NS112,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_28,Verify ad-hoc statement -NS113,Medium,Sudharshini,"",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_29,Verify maturity notification before maturity date-NS114,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_30,Verify maturity reminder before maturity-NS115,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_31,Verify FTD maturity notofication-NS116,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_32,Verify account closure confirmation-NS117,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_33,Verify T&C update notification-NS118,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_34,Verify penalty fee notification-NS119,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_35,Verify fee charged notification-NS120,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_36,Verify penalty interest rate notification-NS121,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_37,Verify auto-closure of unfunded account-NS122,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_38,Verify closure for below minimum balance-NS123,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_39,Verify FTD funding reminder-NS126,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_40,Verify notice account closure initiation-NS133,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_41,Verify notice withdrawal initiation-NS134,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_42,Verify NT account funds withdrawn notification-NS139,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_43,Verify change of linked account notification- NS141,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_44,Verify ISA allowance reminder- NS147,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_45,Verify ISA account opening confirmation-NS148,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_46,Verify privacy notice change communication-NS149,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_47,Verify ISA transfer in completion notification-NS150,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_48,Verify partial ISA transfer out confirmation-NS151,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_49,Verify ISA transfer request acknowledgement-NS152,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_50,Verify funding from unknown deposit failure notification-NS901,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_51,Verify deposit rejected after funding period-NS902,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_52,Verify withdrawal rejection notification-NS903,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_53,Verify failed interest payment notification-NS904,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_54,Verify failed maturity payment notification-NS905,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_55,Verify failed maturity interest payment-NS906,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_56,Verify technical payment failure communication-NS907,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_57,Verify insufficient balance notification-NS908,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_58,Verify deposit limit exceeded notification-NS909,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_59,Verify ISA allowance exceeded notification-NS911,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_60,Verify failed statement generation notification-NS912,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_61,Verify failed cash withdrawal notification-NS913,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_62,Verify technical cash withdrawal failure notification-NS914,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_01,WEB: Verify NC101 confirmation notification sent after customer name change,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_02,WEB: Verify NC102 notification after address update,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_03,WEB: Verify GDPR request received confirmation notification-NC106,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_04,WEB: Verify OTP sent for mobile verification- NA101,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_05,WEB: Verify step-up authentication OTP-NA102,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_06,WEB: Verify notification when new device added- NA103,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_07,WEB: Verify phone number update notification-NA104,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_08,WEB: Verify email change notification-NA105,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_09,WEB: Verify onboarding email verification-NA106,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_10,WEB: Verify PIN reset OTP notification-NA107,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_11,WEB: Verify password reset confirmation-NA108,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_12,WEB: Verify backup communication notification-NB001,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_13,WEB: Verify reminder after 7 days incomplete application-NS001,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_14,WEB: Verify declined application notification-NS002,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_15,WEB: Verify Auto-closure of Incomplete Application notification-NS003,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_16,WEB: Verify account opening confirmation-NS101,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_17,WEB: Verify funding reminder before funding window ends-NS102,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_18,WEB: Verify funding period end notification-NS103,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_19,WEB: Verify funds received notification-NS104,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_20,WEB: Verify funds withdrawn to Linked account notification-NS105,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_21,WEB: Verify interest paid to Linked account notification- NS106,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_22,WEB: Verify cash withdrawal confirmation-NS107,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_23,WEB: Verify linked account change notification-NS108,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_24,WEB: Verify interest payment account change-NS109,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_25,WEB: Verify interest rate change Notification-NS110,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_26,WEB: Verify statement availability notification- NS111,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_27,WEB: Verify annual interest statement notification-NS112,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_28,WEB: Verify ad-hoc statement availability-NS113,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_29,WEB: Verify maturity notification before maturity date-NS114,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_30,WEB: Verify maturity reminder before maturity-NS115,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_31,WEB: Verify FTD maturity  notofication-NS116,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_32,WEB: Verify account closure confirmation-NS117,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_33,WEB: Verify T&C update notification-NS118,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_34,WEB: Verify penalty fee notification-NS119,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_35,WEB: Verify fee charged notification-NS120,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_36,WEB: Verify penalty interest rate notification-NS121,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_37,WEB: Verify auto-closure of unfunded account-NS122,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_38,WEB: Verify closure for below minimum balance-NS123,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_39,WEB: Verify FTD funding reminder-NS126,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_40,WEB: Verify notice account closure initiation-NS133,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_41,WEB: Verify notice withdrawal initiation-NS134,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_42,WEB: Verify NT account funds withdrawn notification-NS139,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_43,WEB: Verify change of linked account notification- NS141,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_44,WEB: Verify ISA allowance reminder- NS147,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_45,WEB: Verify ISA account opening confirmation-NS148,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_46,WEB: Verify privacy notice change communication-NS149,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_47,WEB: Verify ISA transfer in completion notification-NS150,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_48,WEB: Verify partial ISA transfer out confirmation-NS151,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_49,WEB: Verify ISA transfer request acknowledgement-NS152,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_50,WEB: Verify funding from unknown deposit failure notification-NS901,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_51,WEB: Verify deposit rejected after funding period-NS902,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_52,WEB: Verify withdrawal rejection notification-NS903,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_53,WEB: Verify failed interest payment notification-NS904,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_54,WEB: Verify failed maturity payment notification-NS905,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_55,WEB: Verify failed maturity interest payment-NS906,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_56,WEB: Verify technical payment failure communication-NS907,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_57,WEB: Verify insufficient balance notification-NS908,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_58,WEB: Verify deposit limit exceeded notification-NS909,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_59,WEB: Verify ISA allowance exceeded notification-NS911,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_60,WEB: Verify failed statement generation notification-NS912,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_61,WEB: Verify failed cash withdrawal notification-NS913,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_WEB_62,WEB: Verify technical cash withdrawal failure notification-NS914,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_04,Verify GDPR request received confirmation notification-NC106,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_05,Verify OTP sent for mobile verification- NA101,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_06,Verify step-up authentication OTP-NA102,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_07,Verify notification when new device added- NA103,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_08,Verify phone number update notification-NA104,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_09,Verify email change notification-NA105,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_10,Verify onboarding email verification-NA106,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_11,Verify PIN reset OTP notification-NA107,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_12,Verify password reset confirmation-NA108,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_13,Verify backup communication notification-NB001,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_14,Verify reminder after 7 days incomplete application-NS001,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_15,Verify declined application notification-NS002,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_16,Verify Auto-closure of Incomplete Application notification-NS003,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_17,Verify account opening confirmation-NS101,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_18,Verify funding reminder before funding window ends-NS102,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_19,Verify funding period end notification-NS103,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_20,Verify funds received notification-NS104,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_21,Verify funds withdrawn to Linked account notification-NS105,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_22,Verify interest paid to Linked account notification- NS106,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_23,Verify cash withdrawal confirmation-NS107,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_24,Verify linked account change notification-NS108,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_25,Verify interest payment account change-NS109,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_26,Verify interest rate change Notification-NS110,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_27,Verify statement availability notification- NS111,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_28,Verify annual interest statement notification-NS112,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_29,Verify ad-hoc statement availability-NS113,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_30,Verify maturity notification before maturity date-NS114,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_31,Verify maturity reminder before maturity-NS115,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_32,Verify FTD maturity  notofication-NS116,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_33,Verify account closure confirmation-NS117,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_34,Verify T&C update notification-NS118,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_35,Verify penalty fee notification-NS119,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_36,Verify fee charged notification-NS120,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_37,Verify penalty interest rate notification-NS121,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_38,Verify auto-closure of unfunded account-NS122,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_39,Verify closure for below minimum balance-NS123,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_40,Verify FTD funding reminder-NS126,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_41,Verify notice account closure initiation-NS133,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_42,Verify notice withdrawal initiation-NS134,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_43,Verify NT account funds withdrawn notification-NS139,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_44,Verify change of linked account notification- NS141,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_45,Verify ISA allowance reminder- NS147,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_46,Verify ISA account opening confirmation-NS148,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_47,Verify privacy notice change communication-NS149,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_48,Verify ISA transfer in completion notification-NS150,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_49,Verify partial ISA transfer out confirmation-NS151,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_50,Verify ISA transfer request acknowledgement-NS152,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_51,Verify funding from unknown deposit failure notification-NS901,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_52,Verify deposit rejected after funding period-NS902,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_53,Verify withdrawal rejection notification-NS903,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_54,Verify failed interest payment notification-NS904,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_55,Verify failed maturity payment notification-NS905,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_56,Verify failed maturity interest payment-NS906,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_57,Verify technical payment failure communication-NS907,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_58,Verify insufficient balance notification-NS908,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_59,Verify deposit limit exceeded notification-NS909,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_60,Verify ISA allowance exceeded notification-NS911,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_61,Verify failed statement generation notification-NS912,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_62,Verify failed cash withdrawal notification-NS913,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_SF_63,Verify technical cash withdrawal failure notification-NS914,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
TC-12548,Verify Headers and footers applied to letters,Medium,Sudharshini,"",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-504_WEB_01,Verify Re-registration from WEB with all validations,Medium,"","",Untested,HR-CTB-504 | SITUAT-CTB Migration Registration adaptation (Web),TR-275
SITUAT-CTB-505_SF_01,Verify  Product Configuration in SF,Medium,Sudharshini,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12472,Verify  Product Configuration in SF for 1 Year FTD- FTS12E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12488,Verify  Product Configuration in SF for 2 Year FTD- FTS24E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12489,Verify  Product Configuration in SF for 3 Year FTD- FTS36E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
